resident_code,id_number,first_name,last_name,date_of_birth,gender,contact_number,email,resident_status
R-0001,SYN0000000001,Samuel,Rachidi,1958-04-12,Male,0609000001,samuel.rachidi.1@example.com,active
R-0002,SYN0000000002,Maria,Rachidi,1962-09-21,Female,0609000002,maria.rachidi.2@example.com,active
R-0003,SYN0000000003,Kabelo,Rachidi,1986-02-14,Male,0609000003,kabelo.rachidi.3@example.com,active
R-0004,SYN0000000004,Nomsa,Rachidi,1988-07-03,Female,0609000004,nomsa.rachidi.4@example.com,active
R-0005,SYN0000000005,Thato,Rachidi,2012-03-18,Male,0609000005,thato.rachidi.5@example.com,active
R-0006,SYN0000000006,Bokang,Rachidi,2017-11-06,Male,0609000006,bokang.rachidi.6@example.com,active
R-0007,SYN0000000007,Thabo,Moloi,1979-01-25,Male,0609000007,thabo.moloi.7@example.com,active
R-0008,SYN0000000008,Lerato,Moloi,1982-06-17,Female,0609000008,lerato.moloi.8@example.com,active
R-0009,SYN0000000009,Naledi,Moloi,2008-10-02,Female,0609000009,naledi.moloi.9@example.com,active
R-0010,SYN0000000010,Karabo,Moloi,2013-05-19,Male,0609000010,karabo.moloi.10@example.com,active
R-0011,SYN0000000011,Mmapula,Mathabela,1963-08-08,Female,0609000011,mmapula.mathabela.11@example.com,active
R-0012,SYN0000000012,Refilwe,Mathabela,2010-01-29,Female,0609000012,refilwe.mathabela.12@example.com,active
R-0013,SYN0000000013,Neo,Mathabela,2015-04-11,Male,0609000013,neo.mathabela.13@example.com,active
R-0014,SYN0000000014,Sipho,Mokoena,1991-12-05,Male,0609000014,sipho.mokoena.14@example.com,active
R-0015,SYN0000000015,Tshepo,Mokoena,1997-03-22,Male,0609000015,tshepo.mokoena.15@example.com,active
R-0016,SYN0000000016,Noko,Mphahlele,1956-02-09,Female,0609000016,noko.mphahlele.16@example.com,active
R-0017,SYN0000000017,Dikeledi,Mphahlele,1981-11-15,Female,0609000017,dikeledi.mphahlele.17@example.com,active
R-0018,SYN0000000018,Mpho,Mphahlele,2006-07-24,Male,0609000018,mpho.mphahlele.18@example.com,active
R-0019,SYN0000000019,Keitumetse,Mphahlele,2009-09-01,Female,0609000019,keitumetse.mphahlele.19@example.com,active
R-0020,SYN0000000020,Themba,Mahlangu,1995-06-18,Male,0609000020,themba.mahlangu.20@example.com,active
R-0021,SYN0000000021,Ayanda,Mahlangu,1997-02-27,Female,0609000021,ayanda.mahlangu.21@example.com,active
R-0022,SYN0000000022,Zanele,Ndlovu,1987-05-09,Female,0609000022,zanele.ndlovu.22@example.com,active
R-0023,SYN0000000023,Lihle,Ndlovu,2010-08-14,Female,0609000023,lihle.ndlovu.23@example.com,active
R-0024,SYN0000000024,Amahle,Ndlovu,2016-12-02,Female,0609000024,amahle.ndlovu.24@example.com,active
R-0025,SYN0000000025,Jabulani,Maseko,1953-03-30,Male,0609000025,jabulani.maseko.25@example.com,active
R-0026,SYN0000000026,Gugu,Maseko,1957-10-16,Female,0609000026,gugu.maseko.26@example.com,active
R-0027,SYN0000000027,Thandi,Maseko,1980-01-08,Female,0609000027,thandi.maseko.27@example.com,active
R-0028,SYN0000000028,Sibusiso,Mthembu,1978-09-19,Male,0609000028,sibusiso.mthembu.28@example.com,active
R-0029,SYN0000000029,Nokuthula,Mthembu,1981-04-04,Female,0609000029,nokuthula.mthembu.29@example.com,active
R-0030,SYN0000000030,Lwazi,Mthembu,2007-03-12,Male,0609000030,lwazi.mthembu.30@example.com,active
R-0031,SYN0000000031,Zinhle,Mthembu,2011-06-25,Female,0609000031,zinhle.mthembu.31@example.com,active
R-0032,SYN0000000032,Nandi,Mthembu,2018-09-17,Female,0609000032,nandi.mthembu.32@example.com,active
R-0033,SYN0000000033,Kabelo,Matlala,1993-07-07,Male,0609000033,kabelo.matlala.33@example.com,active
R-0034,SYN0000000034,Puseletso,Matlala,1998-12-13,Female,0609000034,puseletso.matlala.34@example.com,active
R-0035,SYN0000000035,Katlego,Matlala,2002-02-02,Male,0609000035,katlego.matlala.35@example.com,active
R-0036,SYN0000000036,Tumelo,Mofokeng,1984-05-31,Male,0609000036,tumelo.mofokeng.36@example.com,active
R-0037,SYN0000000037,Lesedi,Mofokeng,2011-11-20,Male,0609000037,lesedi.mofokeng.37@example.com,active
R-0038,SYN0000000038,Kamohelo,Mofokeng,2014-02-03,Male,0609000038,kamohelo.mofokeng.38@example.com,active
R-0039,SYN0000000039,Tshifhiwa,Mulaudzi,1988-03-03,Male,0609000039,tshifhiwa.mulaudzi.39@example.com,active
R-0040,SYN0000000040,Vhahangwele,Mulaudzi,1991-08-29,Female,0609000040,vhahangwele.mulaudzi.40@example.com,active
R-0041,SYN0000000041,Nyambeni,Mulaudzi,1959-01-17,Female,0609000041,nyambeni.mulaudzi.41@example.com,active
R-0042,SYN0000000042,Rofhiwa,Mulaudzi,2017-04-26,Male,0609000042,rofhiwa.mulaudzi.42@example.com,active
R-0043,SYN0000000043,Themba,Ngwenya,1961-06-06,Male,0609000043,themba.ngwenya.43@example.com,active
R-0044,SYN0000000044,Mandla,Ngwenya,1987-09-27,Male,0609000044,mandla.ngwenya.44@example.com,active
